email,studentId,name,section,group
ali@student.mmu.edu.my,1001,Ali Bin Ahmad,TC1L,1
abu@student.mmu.edu.my,1002,Abu Bakar,TC1L,1
choong@student.mmu.edu.my,1003,Choong Wei,TC1L,1
siti@student.mmu.edu.my,1004,Siti Nurhaliza,TC1L,1
meimei@student.mmu.edu.my,1005,Mei Mei,TC1L,2
muthu@student.mmu.edu.my,1006,Muthu Kumar,TC1L,2
farah@student.mmu.edu.my,1007,Farah Ann,TC1L,2
ahmed@student.mmu.edu.my,1008,Ahmed Khan,TC2L,3
sarah@student.mmu.edu.my,1009,Sarah Tan,TC2L,3
david@student.mmu.edu.my,1010,David Lim,TC2L,3
fatimah@student.mmu.edu.my,1011,Fatimah Abdullah,TC2L,4
ravi@student.mmu.edu.my,1012,Ravi Shankar,TC2L,4
emily@student.mmu.edu.my,1013,Emily Watson,TC2L,4
